,Roll Number,Name of Category of Admission Test,Marks Obtained
12761,12794,ICS with Physics Combination (PU-CSP),50
12762,12795,ICS with Physics Combination (PU-CSP),50
12763,12796,ICS with Physics Combination (PU-CSP),40
12764,12797,ICS with Physics Combination (PU-CSP),53
12765,12798,ICS with Physics Combination (PU-CSP),40
12766,12799,ICS with Physics Combination (PU-CSP),64
12767,12800,ICS with Physics Combination (PU-CSP),57
12768,12801,ICS with Physics Combination (PU-CSP),70
12769,12802,ICS with Physics Combination (PU-CSP),51
12770,12803,ICS with Physics Combination (PU-CSP),43
12771,12804,ICS with Physics Combination (PU-CSP),63
12772,12805,ICS with Physics Combination (PU-CSP),51
12773,12806,ICS with Physics Combination (PU-CSP),59
12774,12807,ICS with Physics Combination (PU-CSP),52
12775,12808,ICS with Physics Combination (PU-CSP),0
12776,12809,ICS with Physics Combination (PU-CSP),57
12777,12810,ICS with Physics Combination (PU-CSP),37
12778,12811,Pre-Engineering (PU-E),46
12779,12812,Pre-Engineering (PU-E),76
12780,12813,Pre-Engineering (PU-E),71
12781,12814,Pre-Engineering (PU-E),55
12782,12815,Pre-Engineering (PU-E),80
12783,12816,Pre-Engineering (PU-E),52
12784,12817,Pre-Engineering (PU-E),79
12785,12818,Pre-Engineering (PU-E),53
12786,12819,Pre-Engineering (PU-E),53
12787,12820,Pre-Engineering (PU-E),82
12788,12821,Pre-Engineering (PU-E),74
12789,12822,Pre-Engineering (PU-E),60
12790,12823,Pre-Engineering (PU-E),77
12791,12824,Pre-Engineering (PU-E),61
12792,12825,Pre-Engineering (PU-E),0
12793,12826,Pre-Engineering (PU-E),71
12794,12827,Pre-Engineering (PU-E),48
12795,12828,Pre-Engineering (PU-E),54
12796,12829,Pre-Engineering (PU-E),56
12797,12830,Pre-Engineering (PU-E),57
12798,12831,Pre-Engineering (PU-E),59
12799,12832,Pre-Engineering (PU-E),80
12800,12833,Pre-Engineering (PU-E),72
12801,12834,Pre-Engineering (PU-E),45
12802,12835,Pre-Engineering (PU-E),34
12803,12836,Pre-Engineering (PU-E),58
12804,12837,Pre-Engineering (PU-E),0
12805,12838,Pre-Engineering (PU-E),71
12806,12839,Pre-Engineering (PU-E),48
12807,12840,Pre-Engineering (PU-E),51
12808,12841,Pre-Engineering (PU-E),58
12809,12842,Pre-Engineering (PU-E),45
12810,12843,Pre-Engineering (PU-E),23
12811,12844,Pre-Engineering (PU-E),72
12812,12845,Pre-Engineering (PU-E),0
12813,12846,Pre-Engineering (PU-E),44
12814,12847,Pre-Engineering (PU-E),72
12815,12848,Pre-Engineering (PU-E),0
12816,12849,Pre-Engineering (PU-E),78
12817,12850,Pre-Engineering (PU-E),55
12818,12851,Pre-Engineering (PU-E),65
12819,12852,Pre-Engineering (PU-E),55
12820,12853,Pre-Engineering (PU-E),51
12821,12854,Pre-Engineering (PU-E),44
12822,12855,Pre-Engineering (PU-E),0
12823,12856,Pre-Engineering (PU-E),0
12824,12857,Pre-Engineering (PU-E),56
12825,12858,Pre-Medical (PU-M),72
12826,12859,Pre-Medical (PU-M),62
12827,12860,Pre-Medical (PU-M),59
12828,12861,Pre-Medical (PU-M),0
12829,12862,Pre-Medical (PU-M),58
12830,12863,Pre-Medical (PU-M),48
12831,12864,Pre-Medical (PU-M),50
12832,12865,Pre-Medical (PU-M),53
12833,12866,Pre-Medical (PU-M),59
12834,12867,Pre-Medical (PU-M),73
12835,12868,Pre-Medical (PU-M),51
12836,12869,Pre-Medical (PU-M),42
12837,12870,Pre-Medical (PU-M),49
12838,12871,Pre-Medical (PU-M),34
12839,12872,Pre-Medical (PU-M),48
12840,12873,Pre-Medical (PU-M),0
12841,12874,Pre-Medical (PU-M),52
12842,12875,Pre-Medical (PU-M),40
12843,12876,Pre-Medical (PU-M),45
12844,12877,Pre-Medical (PU-M),62
12845,12878,Pre-Medical (PU-M),51
12846,12879,Pre-Medical (PU-M),58
12847,12880,Pre-Medical (PU-M),57
12848,12881,Pre-Medical (PU-M),45
12849,12882,Pre-Medical (PU-M),56
12850,12883,Pre-Medical (PU-M),0
12851,12884,Pre-Medical (PU-M),62
12852,12885,Pre-Medical (PU-M),42
12853,12886,Pre-Medical (PU-M),54
12854,12887,Pre-Medical (PU-M),51
12855,12888,Pre-Medical (PU-M),54
12856,12889,Pre-Medical (PU-M),68
12857,12890,Pre-Medical (PU-M),55
12858,12891,Pre-Medical (PU-M),57
12859,12892,Pre-Medical (PU-M),53
12860,12893,Pre-Medical (PU-M),54
12861,12894,Pre-Medical (PU-M),41
12862,12895,Pre-Medical (PU-M),66
12863,12896,Pre-Medical (PU-M),73
12864,12897,Pre-Medical (PU-M),58
12865,12898,Pre-Medical (PU-M),79
12866,12899,Pre-Medical (PU-M),42
12867,12900,Pre-Medical (PU-M),73
12868,12901,Pre-Medical (PU-M),73
12869,12902,Pre-Medical (PU-M),69
12870,12903,Pre-Medical (PU-M),69
12871,12904,Pre-Medical (PU-M),50
12872,12905,Pre-Medical (PU-M),0
12873,12906,Pre-Medical (PU-M),62
12874,12907,Pre-Medical (PU-M),0
12875,12908,Pre-Medical (PU-M),68
12876,12909,Pre-Medical (PU-M),65
12877,12910,Pre-Medical (PU-M),60
12878,12911,Pre-Medical (PU-M),54
12879,12912,Pre-Medical (PU-M),49
12880,12913,Pre-Medical (PU-M),49
12881,12914,Pre-Medical (PU-M),66
12882,12915,Pre-Medical (PU-M),49
12883,12916,Pre-Medical (PU-M),40
12884,12917,Pre-Medical (PU-M),50
12885,12918,Pre-Medical (PU-M),43
12886,12919,Pre-Medical (PU-M),54
12887,12920,Pre-Medical (PU-M),40
12888,12921,Pre-Medical (PU-M),65
12889,12922,Pre-Medical (PU-M),42
12890,12923,Pre-Medical (PU-M),62
12891,12924,Pre-Medical (PU-M),52
12892,12925,Pre-Medical (PU-M),49
12893,12926,Pre-Medical (PU-M),73
12894,12927,Pre-Medical (PU-M),65
12895,12928,Pre-Medical (PU-M),61
12896,12929,Pre-Medical (PU-M),0
12897,12930,Pre-Medical (PU-M),50
12898,12931,Pre-Medical (PU-M),41
12899,12932,Pre-Medical (PU-M),38
12900,12933,Pre-Medical (PU-M),48
12901,12934,Pre-Medical (PU-M),0
12902,12935,"Arts, Humanities & Social Sciences (PU-AHS)",49
12903,12936,"Arts, Humanities & Social Sciences (PU-AHS)",38
12904,12937,"Arts, Humanities & Social Sciences (PU-AHS)",31
12905,12938,"Arts, Humanities & Social Sciences (PU-AHS)",59
12906,12939,"Arts, Humanities & Social Sciences (PU-AHS)",0
12907,12940,"Arts, Humanities & Social Sciences (PU-AHS)",60
12908,12941,"Arts, Humanities & Social Sciences (PU-AHS)",62
12909,12942,"Arts, Humanities & Social Sciences (PU-AHS)",34
12910,12943,"Arts, Humanities & Social Sciences (PU-AHS)",62
12911,12944,"Arts, Humanities & Social Sciences (PU-AHS)",38
12912,12945,"Arts, Humanities & Social Sciences (PU-AHS)",37
12913,12946,"Arts, Humanities & Social Sciences (PU-AHS)",31
12914,12947,"Arts, Humanities & Social Sciences (PU-AHS)",42
12915,12948,"Arts, Humanities & Social Sciences (PU-AHS)",39
12916,12949,"Arts, Humanities & Social Sciences (PU-AHS)",0
12917,12950,"Arts, Humanities & Social Sciences (PU-AHS)",36
12918,12951,"Arts, Humanities & Social Sciences (PU-AHS)",0
12919,12952,"Arts, Humanities & Social Sciences (PU-AHS)",51
12920,12953,"Arts, Humanities & Social Sciences (PU-AHS)",31
12921,12954,"Arts, Humanities & Social Sciences (PU-AHS)",36
12922,12955,"Arts, Humanities & Social Sciences (PU-AHS)",50
12923,12956,"Arts, Humanities & Social Sciences (PU-AHS)",50
12924,12957,"Arts, Humanities & Social Sciences (PU-AHS)",40
12925,12958,"Arts, Humanities & Social Sciences (PU-AHS)",49
12926,12959,"Arts, Humanities & Social Sciences (PU-AHS)",43
12927,12960,"Arts, Humanities & Social Sciences (PU-AHS)",44
12928,12961,"Arts, Humanities & Social Sciences (PU-AHS)",24
12929,12962,"Arts, Humanities & Social Sciences (PU-AHS)",43
12930,12963,"Arts, Humanities & Social Sciences (PU-AHS)",41
12931,12964,"Arts, Humanities & Social Sciences (PU-AHS)",33
12932,12965,"Arts, Humanities & Social Sciences (PU-AHS)",42
12933,12966,"Arts, Humanities & Social Sciences (PU-AHS)",40
12934,12967,"Arts, Humanities & Social Sciences (PU-AHS)",40
12935,12968,"Arts, Humanities & Social Sciences (PU-AHS)",0
12936,12969,"Arts, Humanities & Social Sciences (PU-AHS)",0
12937,12970,"Arts, Humanities & Social Sciences (PU-AHS)",50
12938,12971,"Arts, Humanities & Social Sciences (PU-AHS)",40
12939,12972,"Arts, Humanities & Social Sciences (PU-AHS)",48
12940,12973,"Arts, Humanities & Social Sciences (PU-AHS)",55
12941,12974,"Arts, Humanities & Social Sciences (PU-AHS)",36
12942,12975,"Arts, Humanities & Social Sciences (PU-AHS)",47
12943,12976,"Arts, Humanities & Social Sciences (PU-AHS)",46
12944,12977,"Arts, Humanities & Social Sciences (PU-AHS)",56
12945,12978,"Arts, Humanities & Social Sciences (PU-AHS)",60
12946,12979,"Arts, Humanities & Social Sciences (PU-AHS)",38
12947,12980,Pre-Medical (PU-M),61
12948,12981,"Arts, Humanities & Social Sciences (PU-AHS)",35
12949,12982,"Arts, Humanities & Social Sciences (PU-AHS)",0
12950,12983,"Arts, Humanities & Social Sciences (PU-AHS)",39
12951,12984,"Arts, Humanities & Social Sciences (PU-AHS)",50
12952,12985,"Arts, Humanities & Social Sciences (PU-AHS)",48
12953,12986,"Arts, Humanities & Social Sciences (PU-AHS)",0
12954,12987,Pre-Medical (PU-M),44
12955,12988,"Arts, Humanities & Social Sciences (PU-AHS)",62
12956,12989,"Arts, Humanities & Social Sciences (PU-AHS)",0
12957,12990,"Arts, Humanities & Social Sciences (PU-AHS)",0
12958,12991,ICS with Physics Combination (PU-CSP),37
12959,12992,ICS with Physics Combination (PU-CSP),53
12960,12993,ICS with Physics Combination (PU-CSP),52
12961,12994,ICS with Physics Combination (PU-CSP),30
12962,12995,ICS with Physics Combination (PU-CSP),39
12963,12996,ICS with Physics Combination (PU-CSP),66
12964,12997,ICS with Physics Combination (PU-CSP),33
12965,12998,ICS with Physics Combination (PU-CSP),57
12966,12999,ICS with Physics Combination (PU-CSP),55
12967,13000,ICS with Physics Combination (PU-CSP),52
12968,13001,ICS with Physics Combination (PU-CSP),55
12969,13002,ICS with Physics Combination (PU-CSP),34
12970,13003,ICS with Physics Combination (PU-CSP),44
12971,13004,ICS with Physics Combination (PU-CSP),0
12972,13005,ICS with Physics Combination (PU-CSP),40
12973,13006,ICS with Physics Combination (PU-CSP),0
12974,13007,ICS with Physics Combination (PU-CSP),52
12975,13008,ICS with Physics Combination (PU-CSP),71
12976,13009,ICS with Physics Combination (PU-CSP),53
12977,13010,ICS with Physics Combination (PU-CSP),54
12978,13011,ICS with Physics Combination (PU-CSP),27
12979,13012,ICS with Physics Combination (PU-CSP),0
12980,13013,ICS with Physics Combination (PU-CSP),69
12981,13014,ICS with Physics Combination (PU-CSP),50
12982,13015,ICS with Physics Combination (PU-CSP),33
12983,13016,ICS with Physics Combination (PU-CSP),37
12984,13017,ICS with Physics Combination (PU-CSP),49
12985,13018,ICS with Physics Combination (PU-CSP),56
12986,13019,ICS with Physics Combination (PU-CSP),75
12987,13020,ICS with Physics Combination (PU-CSP),56
12988,13021,ICS with Physics Combination (PU-CSP),43
12989,13022,ICS with Physics Combination (PU-CSP),54
12990,13023,ICS with Physics Combination (PU-CSP),53
12991,13024,ICS with Physics Combination (PU-CSP),40
12992,13025,ICS with Physics Combination (PU-CSP),51
12993,13026,Pre-Medical (PU-M),72
12994,13027,Pre-Medical (PU-M),43
12995,13028,Pre-Medical (PU-M),43
12996,13029,Pre-Medical (PU-M),63
12997,13030,Pre-Medical (PU-M),42
12998,13031,Pre-Medical (PU-M),33
12999,13032,Pre-Medical (PU-M),46
13000,13033,Pre-Medical (PU-M),53
13001,13034,Pre-Medical (PU-M),0
13002,13035,Pre-Medical (PU-M),46
13003,13036,Pre-Medical (PU-M),49
13004,13037,Pre-Medical (PU-M),0
13005,13038,Pre-Medical (PU-M),46
13006,13039,Pre-Medical (PU-M),44
13007,13040,Pre-Medical (PU-M),47
13008,13041,Pre-Medical (PU-M),49
13009,13042,Pre-Medical (PU-M),36
13010,13043,Pre-Medical (PU-M),64
13011,13044,Pre-Medical (PU-M),40
13012,13045,Pre-Medical (PU-M),37
13013,13046,Pre-Medical (PU-M),48
13014,13047,Pre-Medical (PU-M),31
13015,13048,Pre-Medical (PU-M),54
13016,13049,Pre-Medical (PU-M),65
13017,13050,Pre-Medical (PU-M),62
13018,13051,Pre-Medical (PU-M),47
13019,13052,Pre-Medical (PU-M),37
13020,13053,Pre-Medical (PU-M),47
13021,13054,Pre-Medical (PU-M),48
13022,13055,Pre-Medical (PU-M),63
13023,13056,Pre-Medical (PU-M),64
13024,13057,Pre-Medical (PU-M),43
13025,13058,Pre-Medical (PU-M),63
13026,13059,Pre-Medical (PU-M),73
13027,13060,Pre-Medical (PU-M),52
13028,13061,Pre-Medical (PU-M),0
13029,13062,Pre-Medical (PU-M),45
13030,13063,Pre-Medical (PU-M),54
13031,13064,Pre-Medical (PU-M),72
13032,13065,Pre-Medical (PU-M),50
13033,13066,Pre-Medical (PU-M),56
13034,13067,Pre-Medical (PU-M),32
13035,13068,Pre-Medical (PU-M),56
13036,13069,Pre-Medical (PU-M),65
13037,13070,Pre-Medical (PU-M),39
13038,13071,Pre-Medical (PU-M),39
13039,13072,Pre-Medical (PU-M),43
13040,13073,Pre-Medical (PU-M),51
13041,13074,Pre-Medical (PU-M),68
13042,13075,Pre-Medical (PU-M),54
13043,13076,Pre-Medical (PU-M),36
13044,13077,Pre-Medical (PU-M),59
13045,13078,Pre-Medical (PU-M),53
13046,13079,Pre-Medical (PU-M),34
13047,13080,Pre-Medical (PU-M),58
13048,13081,Pre-Medical (PU-M),66
13049,13082,Pre-Medical (PU-M),52
13050,13083,Pre-Medical (PU-M),72
13051,13084,Pre-Medical (PU-M),34
13052,13085,Pre-Medical (PU-M),46
13053,13086,Pre-Medical (PU-M),69
13054,13087,Pre-Medical (PU-M),31
13055,13088,Pre-Medical (PU-M),55
13056,13089,Pre-Medical (PU-M),0
13057,13090,Pre-Medical (PU-M),36
13058,13091,Pre-Medical (PU-M),59
13059,13092,Pre-Medical (PU-M),47
13060,13093,Pre-Medical (PU-M),69
13061,13094,Pre-Medical (PU-M),59
13062,13095,Pre-Medical (PU-M),35
13063,13096,Pre-Medical (PU-M),36
13064,13097,Pre-Medical (PU-M),42
13065,13098,Pre-Medical (PU-M),54
13066,13099,Pre-Medical (PU-M),44
13067,13100,Pre-Medical (PU-M),52
13068,13101,Pre-Medical (PU-M),54
13069,13102,Pre-Medical (PU-M),0
13070,13103,ICS with Physics Combination (PU-CSP),36
13071,13104,ICS with Physics Combination (PU-CSP),58
13072,13105,ICS with Physics Combination (PU-CSP),74
13073,13106,ICS with Physics Combination (PU-CSP),74
13074,13107,ICS with Physics Combination (PU-CSP),63
13075,13108,ICS with Physics Combination (PU-CSP),56
13076,13109,ICS with Physics Combination (PU-CSP),31
13077,13110,ICS with Physics Combination (PU-CSP),49
13078,13111,ICS with Physics Combination (PU-CSP),42
13079,13112,ICS with Physics Combination (PU-CSP),85
13080,13113,ICS with Physics Combination (PU-CSP),47
13081,13114,ICS with Physics Combination (PU-CSP),79
13082,13115,ICS with Physics Combination (PU-CSP),0
13083,13116,ICS with Physics Combination (PU-CSP),42
13084,13117,ICS with Physics Combination (PU-CSP),46
13085,13118,ICS with Physics Combination (PU-CSP),53
13086,13119,ICS with Physics Combination (PU-CSP),54
13087,13120,ICS with Physics Combination (PU-CSP),39
13088,13121,ICS with Physics Combination (PU-CSP),74
13089,13122,ICS with Physics Combination (PU-CSP),66
13090,13123,ICS with Physics Combination (PU-CSP),0
13091,13124,ICS with Physics Combination (PU-CSP),44
13092,13125,ICS with Physics Combination (PU-CSP),29
13093,13126,ICS with Physics Combination (PU-CSP),60
13094,13127,ICS with Physics Combination (PU-CSP),46
13095,13128,ICS with Physics Combination (PU-CSP),40
13096,13129,ICS with Physics Combination (PU-CSP),48
13097,13130,ICS with Physics Combination (PU-CSP),55
13098,13131,ICS with Physics Combination (PU-CSP),0
13099,13132,ICS with Physics Combination (PU-CSP),0
13100,13133,ICS with Physics Combination (PU-CSP),0
13101,13134,Pre-Engineering (PU-E),73
13102,13135,ICS with Physics Combination (PU-CSP),52
13103,13136,ICS with Physics Combination (PU-CSP),90
13104,13137,ICS with Physics Combination (PU-CSP),58
13105,13138,Pre-Engineering (PU-E),71
13106,13139,Pre-Engineering (PU-E),67
13107,13140,Pre-Engineering (PU-E),55
13108,13141,Pre-Engineering (PU-E),0
13109,13142,Pre-Engineering (PU-E),69
13110,13143,Pre-Engineering (PU-E),66
13111,13144,Pre-Engineering (PU-E),73
13112,13145,Pre-Engineering (PU-E),73
13113,13146,Pre-Engineering (PU-E),55
13114,13147,Pre-Engineering (PU-E),76
13115,13148,Pre-Engineering (PU-E),71
13116,13149,Pre-Engineering (PU-E),71
13117,13150,Pre-Engineering (PU-E),50
13118,13151,Pre-Engineering (PU-E),50
13119,13152,Pre-Engineering (PU-E),53
13120,13153,Pre-Engineering (PU-E),56
13121,13154,Pre-Engineering (PU-E),58
13122,13155,Pre-Engineering (PU-E),77
13123,13156,Pre-Engineering (PU-E),78
13124,13157,Pre-Engineering (PU-E),0
13125,13158,Pre-Engineering (PU-E),53
13126,13159,Pre-Engineering (PU-E),64
13127,13160,Pre-Engineering (PU-E),34
13128,13161,Pre-Engineering (PU-E),40
13129,13162,Pre-Engineering (PU-E),46
13130,13163,Pre-Engineering (PU-E),76
13131,13164,Pre-Engineering (PU-E),37
13132,13165,Pre-Engineering (PU-E),62
13133,13166,Pre-Engineering (PU-E),44
13134,13167,Pre-Engineering (PU-E),48
13135,13168,Pre-Engineering (PU-E),47
13136,13169,Pre-Engineering (PU-E),68
13137,13170,Pre-Engineering (PU-E),69
13138,13171,Pre-Engineering (PU-E),36
13139,13172,Pre-Engineering (PU-E),59
13140,13173,Pre-Engineering (PU-E),80
13141,13174,Pre-Engineering (PU-E),54
13142,13175,Pre-Engineering (PU-E),55
13143,13176,Pre-Engineering (PU-E),62
13144,13177,Pre-Engineering (PU-E),74
13145,13178,Pre-Engineering (PU-E),59
13146,13179,Pre-Engineering (PU-E),0
13147,13180,Pre-Engineering (PU-E),40
13148,13181,Pre-Engineering (PU-E),58
13149,13182,Pre-Engineering (PU-E),77
13150,13183,Pre-Engineering (PU-E),43
13151,13184,Pre-Engineering (PU-E),0
13152,13185,Pre-Medical (PU-M),45
13153,13186,Pre-Medical (PU-M),50
13154,13187,Pre-Medical (PU-M),73
13155,13188,Pre-Medical (PU-M),27
13156,13189,Pre-Medical (PU-M),42
13157,13190,Pre-Medical (PU-M),70
13158,13191,Pre-Medical (PU-M),46
13159,13192,Pre-Medical (PU-M),82
13160,13193,Pre-Medical (PU-M),77
13161,13194,Pre-Medical (PU-M),60
13162,13195,Pre-Medical (PU-M),52
13163,13196,Pre-Medical (PU-M),78
13164,13197,Pre-Medical (PU-M),68
13165,13198,Pre-Medical (PU-M),38
13166,13199,Pre-Medical (PU-M),0
13167,13200,Pre-Medical (PU-M),48
13168,13201,Pre-Medical (PU-M),0
13169,13202,Pre-Medical (PU-M),36
13170,13203,Pre-Medical (PU-M),45
13171,13204,Pre-Medical (PU-M),60
13172,13205,Pre-Medical (PU-M),39
13173,13206,Pre-Medical (PU-M),49
13174,13207,Pre-Medical (PU-M),60
13175,13208,Pre-Medical (PU-M),36
13176,13209,Pre-Medical (PU-M),50
13177,13210,Pre-Medical (PU-M),62
13178,13211,Pre-Medical (PU-M),63
13179,13212,Pre-Medical (PU-M),75
13180,13213,Pre-Medical (PU-M),37
13181,13214,Pre-Medical (PU-M),64
13182,13215,Pre-Medical (PU-M),54
13183,13216,Pre-Medical (PU-M),57
13184,13217,Pre-Medical (PU-M),43
13185,13218,Pre-Medical (PU-M),56
13186,13219,Pre-Medical (PU-M),48
13187,13220,Pre-Medical (PU-M),48
13188,13221,Pre-Medical (PU-M),51
13189,13222,Pre-Medical (PU-M),52
13190,13223,Pre-Medical (PU-M),51
13191,13224,Pre-Medical (PU-M),48
13192,13225,Pre-Medical (PU-M),46
13193,13226,Pre-Medical (PU-M),0
13194,13227,Pre-Medical (PU-M),57
13195,13228,Pre-Medical (PU-M),54
13196,13229,Pre-Medical (PU-M),50
13197,13230,Pre-Medical (PU-M),34
13198,13231,Pre-Medical (PU-M),68
13199,13232,Pre-Medical (PU-M),55
13200,13234,Pre-Medical (PU-M),58
13201,13235,Pre-Medical (PU-M),49
13202,13236,Pre-Medical (PU-M),47
13203,13237,Pre-Medical (PU-M),40
13204,13238,Pre-Medical (PU-M),52
13205,13239,Pre-Medical (PU-M),43
13206,13240,Pre-Medical (PU-M),43
13207,13241,Pre-Medical (PU-M),35
13208,13242,Pre-Medical (PU-M),37
13209,13243,Pre-Medical (PU-M),49
13210,13244,Pre-Medical (PU-M),48
13211,13245,Pre-Medical (PU-M),64
13212,13246,Pre-Medical (PU-M),67
13213,13247,Pre-Medical (PU-M),47
13214,13248,Pre-Medical (PU-M),60
13215,13249,Pre-Medical (PU-M),37
13216,13250,Pre-Medical (PU-M),64
13217,13251,Pre-Medical (PU-M),60
13218,13252,Pre-Medical (PU-M),77
13219,13253,Pre-Medical (PU-M),42
13220,13254,Pre-Medical (PU-M),56
13221,13255,Pre-Medical (PU-M),38
13222,13256,Pre-Medical (PU-M),46
13223,13257,Pre-Medical (PU-M),42
13224,13258,Pre-Medical (PU-M),62
13225,13259,Pre-Medical (PU-M),75
13226,13260,Pre-Medical (PU-M),32
13227,13261,Pre-Medical (PU-M),56
13228,13262,Pre-Medical (PU-M),66
13229,13263,"Arts, Humanities & Social Sciences (PU-AHS)",48
13230,13264,"Arts, Humanities & Social Sciences (PU-AHS)",47
13231,13265,"Arts, Humanities & Social Sciences (PU-AHS)",44
13232,13266,"Arts, Humanities & Social Sciences (PU-AHS)",56
13233,13267,"Arts, Humanities & Social Sciences (PU-AHS)",51
13234,13268,"Arts, Humanities & Social Sciences (PU-AHS)",0
13235,13269,"Arts, Humanities & Social Sciences (PU-AHS)",37
13236,13270,"Arts, Humanities & Social Sciences (PU-AHS)",54
13237,13271,"Arts, Humanities & Social Sciences (PU-AHS)",0
13238,13272,"Arts, Humanities & Social Sciences (PU-AHS)",39
13239,13273,"Arts, Humanities & Social Sciences (PU-AHS)",35
13240,13274,"Arts, Humanities & Social Sciences (PU-AHS)",36
13241,13275,"Arts, Humanities & Social Sciences (PU-AHS)",61
13242,13276,"Arts, Humanities & Social Sciences (PU-AHS)",57
13243,13277,"Arts, Humanities & Social Sciences (PU-AHS)",0
13244,13278,"Arts, Humanities & Social Sciences (PU-AHS)",51
13245,13279,"Arts, Humanities & Social Sciences (PU-AHS)",37
13246,13280,"Arts, Humanities & Social Sciences (PU-AHS)",54
13247,13281,"Arts, Humanities & Social Sciences (PU-AHS)",51
13248,13282,"Arts, Humanities & Social Sciences (PU-AHS)",65
13249,13283,"Arts, Humanities & Social Sciences (PU-AHS)",35
13250,13284,"Arts, Humanities & Social Sciences (PU-AHS)",58
13251,13285,"Arts, Humanities & Social Sciences (PU-AHS)",42
13252,13286,"Arts, Humanities & Social Sciences (PU-AHS)",58
13253,13287,"Arts, Humanities & Social Sciences (PU-AHS)",35
13254,13288,"Arts, Humanities & Social Sciences (PU-AHS)",0
13255,13289,"Arts, Humanities & Social Sciences (PU-AHS)",47
13256,13290,"Arts, Humanities & Social Sciences (PU-AHS)",62
13257,13291,"Arts, Humanities & Social Sciences (PU-AHS)",49
13258,13292,"Arts, Humanities & Social Sciences (PU-AHS)",42
13259,13293,"Arts, Humanities & Social Sciences (PU-AHS)",43
13260,13294,"Arts, Humanities & Social Sciences (PU-AHS)",41
13261,13295,"Arts, Humanities & Social Sciences (PU-AHS)",54
13262,13296,"Arts, Humanities & Social Sciences (PU-AHS)",48
13263,13297,"Arts, Humanities & Social Sciences (PU-AHS)",0
13264,13298,"Arts, Humanities & Social Sciences (PU-AHS)",56
13265,13299,"Arts, Humanities & Social Sciences (PU-AHS)",40
13266,13300,"Arts, Humanities & Social Sciences (PU-AHS)",42
13267,13301,"Arts, Humanities & Social Sciences (PU-AHS)",40
13268,13302,"Arts, Humanities & Social Sciences (PU-AHS)",32
13269,13303,"Arts, Humanities & Social Sciences (PU-AHS)",36
13270,13304,"Arts, Humanities & Social Sciences (PU-AHS)",30
13271,13305,"Arts, Humanities & Social Sciences (PU-AHS)",55
13272,13306,"Arts, Humanities & Social Sciences (PU-AHS)",61
13273,13307,"Arts, Humanities & Social Sciences (PU-AHS)",33
13274,13308,"Arts, Humanities & Social Sciences (PU-AHS)",53
13275,13309,"Arts, Humanities & Social Sciences (PU-AHS)",0
13276,13310,"Arts, Humanities & Social Sciences (PU-AHS)",0
13277,13311,"Arts, Humanities & Social Sciences (PU-AHS)",51
13278,13312,"Arts, Humanities & Social Sciences (PU-AHS)",33
13279,13313,"Arts, Humanities & Social Sciences (PU-AHS)",45
13280,13314,"Arts, Humanities & Social Sciences (PU-AHS)",58
13281,13315,"Arts, Humanities & Social Sciences (PU-AHS)",33
13282,13316,"Arts, Humanities & Social Sciences (PU-AHS)",43
13283,13317,"Arts, Humanities & Social Sciences (PU-AHS)",30
13284,13318,ICS with Physics Combination (PU-CSP),58
13285,13319,ICS with Physics Combination (PU-CSP),41
13286,13320,ICS with Physics Combination (PU-CSP),69
13287,13321,ICS with Physics Combination (PU-CSP),38
13288,13322,ICS with Physics Combination (PU-CSP),51
13289,13323,ICS with Physics Combination (PU-CSP),48
13290,13324,ICS with Physics Combination (PU-CSP),57
13291,13325,ICS with Physics Combination (PU-CSP),41
13292,13326,ICS with Physics Combination (PU-CSP),53
13293,13327,ICS with Physics Combination (PU-CSP),61
13294,13328,ICS with Physics Combination (PU-CSP),54
13295,13329,ICS with Physics Combination (PU-CSP),0
13296,13330,ICS with Physics Combination (PU-CSP),67
13297,13331,ICS with Physics Combination (PU-CSP),56
13298,13332,ICS with Physics Combination (PU-CSP),61
13299,13333,ICS with Physics Combination (PU-CSP),49
13300,13334,ICS with Physics Combination (PU-CSP),76
13301,13335,ICS with Physics Combination (PU-CSP),56
13302,13336,ICS with Physics Combination (PU-CSP),53
13303,13337,ICS with Physics Combination (PU-CSP),37
13304,13338,ICS with Physics Combination (PU-CSP),47
13305,13339,ICS with Physics Combination (PU-CSP),50
13306,13340,ICS with Physics Combination (PU-CSP),63
13307,13341,ICS with Physics Combination (PU-CSP),48
13308,13342,ICS with Physics Combination (PU-CSP),47
13309,13343,ICS with Physics Combination (PU-CSP),47
13310,13344,ICS with Physics Combination (PU-CSP),51
13311,13345,ICS with Physics Combination (PU-CSP),48
13312,13346,ICS with Physics Combination (PU-CSP),55
13313,13347,ICS with Physics Combination (PU-CSP),51
13314,13348,ICS with Physics Combination (PU-CSP),51
13315,13349,ICS with Physics Combination (PU-CSP),52
13316,13350,ICS with Physics Combination (PU-CSP),41
13317,13351,ICS with Physics Combination (PU-CSP),48
13318,13352,ICS with Physics Combination (PU-CSP),62
13319,13353,Pre-Medical (PU-M),44
13320,13354,Pre-Medical (PU-M),58
13321,13355,Pre-Medical (PU-M),67
13322,13356,Pre-Medical (PU-M),57
13323,13357,Pre-Medical (PU-M),46
13324,13358,Pre-Medical (PU-M),54
13325,13359,Pre-Medical (PU-M),50
13326,13360,Pre-Medical (PU-M),28
13327,13361,Pre-Medical (PU-M),48
13328,13362,Pre-Medical (PU-M),42
13329,13363,Pre-Medical (PU-M),51
